
=====================================================================================
ZONE   | ADDR  | ELEMENT         | ATTRIBUTE              | VALUE      | REGS
zone3  | 270   | node18          | elevation              | 50.00      | [0, 16968]
zone3  | 272   | node17          | index                  | 67.00      | [0, 17030]
zone3  | 274   | node17          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 276   | node17          | pressure               | 89.64      | [17702, 17075]
zone3  | 278   | node17          | elevation              | 50.00      | [0, 16968]
zone3  | 280   | node16          | index                  | 68.00      | [0, 17032]
zone3  | 282   | node16          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 284   | node16          | pressure               | 89.64      | [17702, 17075]
zone3  | 286   | node16          | elevation              | 50.00      | [0, 16968]
zone3  | 288   | node15          | index                  | 69.00      | [0, 17034]
zone3  | 290   | node15          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 292   | node15          | pressure               | 89.64      | [17702, 17075]
zone3  | 294   | node15          | elevation              | 50.00      | [0, 16968]
zone3  | 296   | node14          | index                  | 70.00      | [0, 17036]
zone3  | 298   | node14          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 300   | node14          | pressure               | 89.64      | [17702, 17075]
zone3  | 302   | node14          | elevation              | 50.00      | [0, 16968]
zone3  | 304   | node13          | index                  | 71.00      | [0, 17038]
zone3  | 306   | node13          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 308   | node13          | pressure               | 89.64      | [17702, 17075]
zone3  | 310   | node13          | elevation              | 50.00      | [0, 16968]
zone3  | 312   | node12          | index                  | 72.00      | [0, 17040]
zone3  | 314   | node12          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 316   | node12          | pressure               | 89.64      | [17702, 17075]
zone3  | 318   | node12          | elevation              | 50.00      | [0, 16968]
zone3  | 320   | node11          | index                  | 73.00      | [0, 17042]
zone3  | 322   | node11          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 324   | node11          | pressure               | 89.64      | [17702, 17075]
zone3  | 326   | node11          | elevation              | 50.00      | [0, 16968]
zone3  | 328   | node10          | index                  | 74.00      | [0, 17044]
zone3  | 330   | node10          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 332   | node10          | pressure               | 89.64      | [17702, 17075]
zone3  | 334   | node10          | elevation              | 50.00      | [0, 16968]
zone3  | 336   | node9           | index                  | 75.00      | [0, 17046]
zone3  | 338   | node9           | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 340   | node9           | pressure               | 89.64      | [17702, 17075]
zone3  | 342   | node9           | elevation              | 50.00      | [0, 16968]
zone3  | 344   | node22          | index                  | 76.00      | [0, 17048]
zone3  | 346   | node22          | hydraulic_head         | 139.61     | [39888, 17163]
zone3  | 348   | node22          | pressure               | 89.61      | [14240, 17075]
zone3  | 350   | node22          | elevation              | 50.00      | [0, 16968]
zone3  | 352   | node21          | index                  | 77.00      | [0, 17050]
zone3  | 354   | node21          | hydraulic_head         | 139.63     | [41139, 17163]
zone3  | 356   | node21          | pressure               | 89.63      | [16743, 17075]
zone3  | 358   | node21          | elevation              | 50.00      | [0, 16968]
zone3  | 360   | node20          | index                  | 78.00      | [0, 17052]
zone3  | 362   | node20          | hydraulic_head         | 139.63     | [41139, 17163]
zone3  | 364   | node20          | pressure               | 89.63      | [16743, 17075]
zone3  | 366   | node20          | elevation              | 50.00      | [0, 16968]
zone3  | 368   | node19          | index                  | 79.00      | [0, 17054]
zone3  | 370   | node19          | hydraulic_head         | 139.63     | [41139, 17163]
zone3  | 372   | node19          | pressure               | 89.63      | [16743, 17075]
zone3  | 374   | node19          | elevation              | 50.00      | [0, 16968]
zone3  | 376   | tank1           | index                  | 153.00     | [0, 17177]
zone3  | 378   | tank1           | hydraulic_head         | 60.00      | [14, 17008]
zone3  | 380   | tank1           | pressure               | 10.00      | [56, 16672]
zone3  | 382   | tank1           | elevation              | 50.00      | [0, 16968]
zone3  | 384   | tank1           | minimum_water_level    | 5.00       | [0, 16544]
zone3  | 386   | tank1           | maximum_water_level    | 15.00      | [0, 16752]
zone3  | 388   | tank1           | initial_water_level    | 10.00      | [0, 16672]
zone3  | 390   | tank1           | minimum_water_volume   | 9817.48    | [26088, 17945]
zone3  | 392   | tank1           | maximum_water_volume   | 29452.43   | [6365, 18150]
zone3  | 394   | tank1           | initial_water_volume   | 19634.95   | [26088, 18073]
zone3  | 396   | pump1           | index                  | 141.00     | [0, 17165]
zone3  | 398   | pump1           | status                 | 1.00       | [0, 16256]
zone3  | 400   | pump1           | flow_rate              | 53.23      | [60215, 16980]
zone3  | 402   | pump1           | power                  | 0.00       | [0, 0]
zone3  | 404   | pump1           | speed                  | 1.00       | [0, 16256]
zone3  | 406   | pump1           | energy_usage           | 0.12       | [10462, 15857]
zone3  | 408   | pump2           | index                  | 144.00     | [0, 17168]
zone3  | 410   | pump2           | status                 | 1.00       | [0, 16256]
zone3  | 412   | pump2           | flow_rate              | 0.78       | [26311, 16198]
zone3  | 414   | pump2           | power                  | 0.00       | [0, 0]
zone3  | 416   | pump2           | speed                  | 1.00       | [0, 16256]
zone3  | 418   | pump2           | energy_usage           | 0.01       | [27498, 15324]
zone3  | 420   | pump3           | index                  | 147.00     | [0, 17171]
zone3  | 422   | pump3           | status                 | 1.00       | [0, 16256]
zone3  | 424   | pump3           | flow_rate              | 1.05       | [26216, 16262]
zone3  | 426   | pump3           | power                  | 0.00       | [0, 0]
zone3  | 428   | pump3           | speed                  | 1.00       | [0, 16256]
zone3  | 430   | pump3           | energy_usage           | 0.01       | [7164, 15381]
-------------------------------------------------------------------------------------
zone1  | 0     | junction2       | index                  | 7.00       | [0, 16608]
zone1  | 2     | junction2       | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 4     | junction2       | pressure               | 89.73      | [29498, 17075]
zone1  | 6     | junction2       | elevation              | 50.00      | [0, 16968]
zone1  | 8     | junction3       | index                  | 8.00       | [0, 16640]
zone1  | 10    | junction3       | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 12    | junction3       | pressure               | 89.73      | [29498, 17075]
zone1  | 14    | junction3       | elevation              | 50.00      | [0, 16968]
zone1  | 16    | junction4       | index                  | 9.00       | [0, 16656]
zone1  | 18    | junction4       | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 20    | junction4       | pressure               | 89.73      | [29498, 17075]
zone1  | 22    | junction4       | elevation              | 50.00      | [0, 16968]
zone1  | 24    | junction1       | index                  | 10.00      | [0, 16672]
zone1  | 26    | junction1       | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 28    | junction1       | pressure               | 89.73      | [29498, 17075]
zone1  | 30    | junction1       | elevation              | 50.00      | [0, 16968]
zone1  | 32    | node2           | index                  | 11.00      | [0, 16688]
zone1  | 34    | node2           | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 36    | node2           | pressure               | 89.73      | [29498, 17075]
zone1  | 38    | node2           | elevation              | 50.00      | [0, 16968]
zone1  | 40    | node3           | index                  | 12.00      | [0, 16704]
zone1  | 42    | node3           | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 44    | node3           | pressure               | 89.73      | [29498, 17075]
zone1  | 46    | node3           | elevation              | 50.00      | [0, 16968]
zone1  | 48    | node4           | index                  | 13.00      | [0, 16720]
zone1  | 50    | node4           | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 52    | node4           | pressure               | 89.73      | [29498, 17075]
zone1  | 54    | node4           | elevation              | 50.00      | [0, 16968]
zone1  | 56    | node5           | index                  | 14.00      | [0, 16736]
zone1  | 58    | node5           | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 60    | node5           | pressure               | 89.73      | [29498, 17075]
zone1  | 62    | node5           | elevation              | 50.00      | [0, 16968]
zone1  | 64    | node6           | index                  | 15.00      | [0, 16752]
zone1  | 66    | node6           | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 68    | node6           | pressure               | 89.73      | [29498, 17075]
zone1  | 70    | node6           | elevation              | 50.00      | [0, 16968]
zone1  | 72    | node7           | index                  | 16.00      | [0, 16768]
zone1  | 74    | node7           | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 76    | node7           | pressure               | 89.73      | [29498, 17075]
zone1  | 78    | node7           | elevation              | 50.00      | [0, 16968]
zone1  | 80    | node11          | index                  | 17.00      | [0, 16776]
zone1  | 82    | node11          | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 84    | node11          | pressure               | 89.73      | [29498, 17075]
zone1  | 86    | node11          | elevation              | 50.00      | [0, 16968]
zone1  | 88    | node12          | index                  | 18.00      | [0, 16784]
zone1  | 90    | node12          | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 92    | node12          | pressure               | 89.73      | [29498, 17075]
zone1  | 94    | node12          | elevation              | 50.00      | [0, 16968]
zone1  | 96    | node13          | index                  | 19.00      | [0, 16792]
zone1  | 98    | node13          | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 100   | node13          | pressure               | 89.73      | [29498, 17075]
zone1  | 102   | node13          | elevation              | 50.00      | [0, 16968]
zone1  | 104   | node14          | index                  | 20.00      | [0, 16800]
zone1  | 106   | node14          | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 108   | node14          | pressure               | 89.73      | [29498, 17075]
zone1  | 110   | node14          | elevation              | 50.00      | [0, 16968]
zone1  | 112   | node15          | index                  | 21.00      | [0, 16808]
zone1  | 114   | node15          | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 116   | node15          | pressure               | 89.73      | [29498, 17075]
zone1  | 118   | node15          | elevation              | 50.00      | [0, 16968]
zone1  | 120   | node16          | index                  | 22.00      | [0, 16816]
zone1  | 122   | node16          | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 124   | node16          | pressure               | 89.73      | [29498, 17075]
zone1  | 126   | node16          | elevation              | 50.00      | [0, 16968]
zone1  | 128   | node10          | index                  | 23.00      | [0, 16824]
zone1  | 130   | node10          | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 132   | node10          | pressure               | 89.73      | [29498, 17075]
zone1  | 134   | node10          | elevation              | 50.00      | [0, 16968]
zone1  | 136   | node8           | index                  | 24.00      | [0, 16832]
zone1  | 138   | node8           | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 140   | node8           | pressure               | 89.73      | [29498, 17075]
zone1  | 142   | node8           | elevation              | 50.00      | [0, 16968]
zone1  | 144   | node9           | index                  | 25.00      | [0, 16840]
zone1  | 146   | node9           | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 148   | node9           | pressure               | 89.73      | [29498, 17075]
zone1  | 150   | node9           | elevation              | 50.00      | [0, 16968]
zone1  | 152   | node1           | index                  | 26.00      | [0, 16848]
zone1  | 154   | node1           | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 156   | node1           | pressure               | 89.73      | [29498, 17075]
zone1  | 158   | node1           | elevation              | 50.00      | [0, 16968]
zone1  | 160   | node18          | index                  | 27.00      | [0, 16856]
zone1  | 162   | node18          | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 164   | node18          | pressure               | 89.73      | [29498, 17075]
zone1  | 166   | node18          | elevation              | 50.00      | [0, 16968]
zone1  | 168   | node19          | index                  | 28.00      | [0, 16864]
zone1  | 170   | node19          | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 172   | node19          | pressure               | 89.73      | [29498, 17075]
zone1  | 174   | node19          | elevation              | 50.00      | [0, 16968]
zone1  | 176   | node20          | index                  | 29.00      | [0, 16872]
zone1  | 178   | node20          | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 180   | node20          | pressure               | 89.73      | [29498, 17075]
zone1  | 182   | node20          | elevation              | 50.00      | [0, 16968]
zone1  | 184   | node21          | index                  | 30.00      | [0, 16880]
zone1  | 186   | node21          | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 188   | node21          | pressure               | 89.73      | [29498, 17075]
zone1  | 190   | node21          | elevation              | 50.00      | [0, 16968]
zone1  | 192   | node22          | index                  | 31.00      | [0, 16888]
zone1  | 194   | node22          | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 196   | node22          | pressure               | 89.73      | [29498, 17075]
zone1  | 198   | node22          | elevation              | 50.00      | [0, 16968]
zone1  | 200   | node23          | index                  | 32.00      | [0, 16896]
zone1  | 202   | node23          | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 204   | node23          | pressure               | 89.73      | [29498, 17075]
zone1  | 206   | node23          | elevation              | 50.00      | [0, 16968]
zone1  | 208   | node24          | index                  | 33.00      | [0, 16900]
zone1  | 210   | node24          | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 212   | node24          | pressure               | 89.73      | [29498, 17075]
zone1  | 214   | node24          | elevation              | 50.00      | [0, 16968]
zone1  | 216   | node17          | index                  | 148.00     | [0, 17172]
zone1  | 218   | node17          | hydraulic_head         | 139.73     | [47517, 17163]
zone1  | 220   | node17          | pressure               | 89.73      | [29498, 17075]
zone1  | 222   | node17          | elevation              | 50.00      | [0, 16968]
zone1  | 224   | tank1           | index                  | 150.00     | [0, 17174]
zone1  | 226   | tank1           | hydraulic_head         | 60.00      | [14, 17008]
zone1  | 228   | tank1           | pressure               | 10.00      | [56, 16672]
zone1  | 230   | tank1           | elevation              | 50.00      | [0, 16968]
zone1  | 232   | tank1           | minimum_water_level    | 5.00       | [0, 16544]
zone1  | 234   | tank1           | maximum_water_level    | 15.00      | [0, 16752]
zone1  | 236   | tank1           | initial_water_level    | 10.00      | [0, 16672]
zone1  | 238   | tank1           | minimum_water_volume   | 9817.48    | [26088, 17945]
zone1  | 240   | tank1           | maximum_water_volume   | 29452.43   | [6365, 18150]
zone1  | 242   | tank1           | initial_water_volume   | 19634.95   | [26088, 18073]
zone1  | 244   | pump1           | index                  | 140.00     | [0, 17164]
zone1  | 246   | pump1           | status                 | 1.00       | [0, 16256]
zone1  | 248   | pump1           | flow_rate              | 53.23      | [60215, 16980]
zone1  | 250   | pump1           | power                  | 0.00       | [0, 0]
zone1  | 252   | pump1           | speed                  | 1.00       | [0, 16256]
zone1  | 254   | pump1           | energy_usage           | 0.12       | [10462, 15857]
zone1  | 256   | pump2           | index                  | 142.00     | [0, 17166]
zone1  | 258   | pump2           | status                 | 1.00       | [0, 16256]
zone1  | 260   | pump2           | flow_rate              | 0.78       | [26311, 16198]
zone1  | 262   | pump2           | power                  | 0.00       | [0, 0]
zone1  | 264   | pump2           | speed                  | 1.00       | [0, 16256]
zone1  | 266   | pump2           | energy_usage           | 0.01       | [27498, 15324]
zone1  | 268   | pump3           | index                  | 146.00     | [0, 17170]
zone1  | 270   | pump3           | status                 | 1.00       | [0, 16256]
zone1  | 272   | pump3           | flow_rate              | 0.60       | [39323, 16153]
zone1  | 274   | pump3           | power                  | 0.00       | [0, 0]
zone1  | 276   | pump3           | speed                  | 1.00       | [0, 16256]
zone1  | 278   | pump3           | energy_usage           | 0.01       | [52171, 15274]
-------------------------------------------------------------------------------------
zone4  | 0     | junction1       | index                  | 80.00      | [0, 17056]
zone4  | 2     | junction1       | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 4     | junction1       | pressure               | 89.66      | [20978, 17075]
zone4  | 6     | junction1       | elevation              | 50.00      | [0, 16968]
zone4  | 8     | junction7       | index                  | 81.00      | [0, 17058]
zone4  | 10    | junction7       | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 12    | junction7       | pressure               | 89.66      | [20978, 17075]
zone4  | 14    | junction7       | elevation              | 50.00      | [0, 16968]
zone4  | 16    | junction2       | index                  | 82.00      | [0, 17060]
zone4  | 18    | junction2       | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 20    | junction2       | pressure               | 89.66      | [20978, 17075]
